Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Tetracycline,6,24,6,8,30,6,4,10,0,20,764,2,6,6,14,6,14,26,14,10,6,18,138,0,26,4,0,2,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,570,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tetracycline,526,660,252,380,672,432,278,416,306,422,4504,300,380,242,796,34,524,384,358,226,196,414,8994,66,714,318,234,128,626,718,14,6,12,10,8,12,0,6,4,0,28,16,16,82,72,8,24,16,2,2,10,12,18,6,2,2,2,4,0,30,44,26,6,152,60,28,296,70,604,220,80,406,274,552,92,188,372,392,322,260,60,2194,290,138,454,426,280,112,100,202,66,16,24,42,6,30,2,22,16,50,72,14,22,14,50,20,26,44,102,26,78,86,2,62,172,30,28,6,20,56
Tetracycline,1660,1426,764,812,1904,1310,690,1616,764,1124,14786,772,1234,730,2314,636,1826,2124,872,1792,1244,1490,14738,428,1526,950,416,370,1662,1526,240,1066,680,2948,1096,2122,1540,42,332,36,888,4906,1174,894,636,406,2494,1932,5266,470,1222,706,2058,1784,1524,1172,988,512,1222,850,938,716,238,396,1200,180,1168,1392,4990,462,1302,900,2730,1092,532,980,840,954,792,818,1320,3828,752,1274,910,4188,638,630,814,1436,486,186,306,1118,200,344,94,156,1008,272,476,214,408,438,1344,348,120,322,1966,1540,1266,1002,896,3418,754,336,660,742,508,660
Tetracycline,16590,8252,5840,10866,11270,23532,9728,16020,10732,10580,7670,9594,16614,7478,17718,12908,10090,8862,8284,13160,10922,9716,8462,14252,11284,16074,10576,7872,12598,11120,8300,8600,7732,10082,7110,10214,5856,1018,7182,1380,14500,11266,11418,7810,9504,5982,6972,8974,5752,16512,8080,6754,6354,7890,8418,8448,6230,5440,12204,6954,12692,16882,13676,9966,30550,9860,22182,17770,14664,11950,12728,9354,17860,9282,15682,22558,19140,12678,20214,13080,14744,15742,13034,8558,13306,7510,15644,14846,14218,16286,9938,11418,8464,12096,8452,9882,7700,9892,12542,10380,15788,12938,12388,11028,9662,7514,10896,11892,13150,13222,10482,13382,8604,9610,18920,7506,12106,9200,7628,11098
Tetracycline,2466,1468,2384,2946,1644,2920,2560,2348,3350,2154,1532,1402,2362,2206,2776,1860,1874,2384,4030,2338,2608,3490,1486,2752,2544,2270,3998,2118,2634,2118,11794,6664,13074,3200,13714,5534,8090,992,1026,826,9094,7140,8744,5912,4598,13462,10708,12110,42844,10122,8234,8030,7112,18074,7660,6854,9290,10944,7700,5588,1676,2418,12288,3926,2652,10518,2714,2356,1228,5362,1838,1926,1860,1966,11112,1746,2550,1372,2828,3518,1636,4284,1924,1214,3342,822,4108,4958,2758,3880,2130,1258,1204,6352,1266,3176,1306,1178,3786,1556,1366,1580,1832,1376,1776,3032,2118,1368,2870,1648,4750,2560,5410,2418,2488,1832,3902,2986,3592,2138
Tetracycline,1480,1106,658,1134,974,1252,964,1504,1060,1046,1760,694,1376,958,2122,746,1298,1302,770,1310,1102,1204,1902,574,1690,1020,838,704,1524,1404,296,668,516,512,756,722,416,308,826,174,1262,446,784,504,460,760,682,384,800,262,658,482,576,1054,498,678,324,394,352,524,192,262,1478,460,466,584,460,284,488,538,296,308,296,366,1076,406,486,404,528,488,188,484,330,930,422,3678,440,350,292,432,422,286,350,1182,256,538,458,348,568,760,510,354,444,226,346,722,470,356,550,388,504,416,1050,490,338,370,542,376,714,208
Tetracycline,3722,3862,3490,6372,4232,4610,5896,3350,3798,3266,2944,3438,4258,3140,4586,4346,4416,3796,5044,3588,3562,5846,4894,3044,4772,5064,6250,4996,4054,3582,3350,1950,2740,3146,2740,4006,2670,856,2432,432,2780,3898,3278,4176,4126,2336,3126,1996,5954,2636,5244,3004,3062,5794,5866,4260,2604,2804,4680,3368,2236,2098,3372,3680,2944,2352,5860,3994,3710,4114,3086,3178,2794,3136,4286,4172,4118,2970,4184,4340,2326,3544,2472,3618,3612,2622,5050,4642,1972,7094,2712,1762,2332,5044,1600,2686,1468,1778,4282,2680,1518,2090,2548,1798,3248,2516,2458,2554,2778,3328,3520,3446,2528,3670,3022,1668,3706,3130,2620,1346
Tetracycline,28340,26506,16112,35782,14152,35586,29106,26670,28980,20922,20066,12906,26868,30510,33642,20420,33698,26344,19266,18758,14944,28238,15936,19490,38622,20680,28326,24508,32964,22118,20788,21830,14004,12924,21854,13074,29698,7122,33638,3152,16238,19800,19814,16144,16608,16774,11332,24680,14796,14508,13582,14142,23244,15588,22382,21740,23716,19122,21554,21804,26120,15434,16080,15418,27986,16302,24856,26980,25346,16956,17882,13942,33340,12948,26162,21276,18556,21340,21404,18654,23374,17862,16912,52642,19630,16254,19598,19410,15912,21148,16166,19780,14104,22670,14204,17228,21580,20238,16716,19716,28104,22108,22030,14462,10804,11522,24354,22368,26744,13244,18052,15656,13998,10784,19988,13048,14238,12876,12728,20008
Tetracycline,8158,5650,4650,8260,12836,10498,9182,7790,6752,8862,4454,11408,10952,4724,11056,14186,6352,6978,7736,9678,9180,9142,10182,7224,7684,11160,8112,6210,8252,8858,2840,3838,4460,8140,5980,10892,2050,766,3488,782,4330,4216,3562,3324,5486,5772,2494,3534,4742,2006,7424,6434,4102,9360,3318,4080,3104,2756,3130,3700,4218,6998,7214,3448,10286,3274,5714,6962,3752,4072,6592,4258,6786,4356,7428,7304,6514,3694,6158,4292,5452,5734,4076,4722,5500,6286,5902,6488,3956,6634,4110,2902,4070,5696,2666,4768,2096,2946,5968,2944,2520,3272,2842,3424,5500,3982,1936,4222,4730,5948,4714,5414,4196,4768,5834,3526,6332,3288,4118,2570
Tetracycline,7846,2278,1804,2828,3644,11726,3156,7942,3200,3982,3296,3324,6974,1542,7506,5350,2146,2470,2922,5540,4828,2786,2832,6180,2662,7250,3986,2004,3998,4394,3054,1926,2036,2736,1496,3652,622,466,1472,288,2192,1726,1468,1240,1726,1684,1228,2324,992,2024,1808,1652,1634,1798,1706,1232,1416,1254,1484,1906,5730,6170,4248,2670,12596,1196,7432,7322,5388,2886,5188,3078,7934,3532,2094,10630,7852,4370,6986,3920,5624,6962,5016,2262,4850,1930,4324,4744,5368,5034,5508,6128,5982,5250,4230,5832,2568,5040,7378,5756,8804,6684,6140,7304,6734,4852,3848,7740,6350,7570,5924,7506,5018,6346,11518,4500,7464,5048,4810,6140
Tetracycline,832,524,660,850,1176,1070,938,782,824,686,896,688,832,620,974,946,584,716,870,698,664,920,1228,626,834,678,1114,686,678,720,1592,1038,1342,938,1310,1432,1714,470,618,1472,1032,1312,1114,1438,958,1228,940,1642,1256,808,1022,1358,1490,1450,2208,1412,1412,1436,1334,980,698,640,1934,1228,808,1578,1756,984,926,1450,614,660,728,674,1990,776,1114,738,1502,1056,744,1074,752,450,1304,1612,1406,1026,680,1922,334,216,386,1924,196,794,132,206,1184,276,100,254,190,146,580,844,166,418,904,440,746,622,730,1344,454,434,1212,1030,990,266
Fosfomycin,108,26,72,70,42,220,58,252,270,1066,138,20,994,32,558,90,24,80,202,280,128,164,96,70,44,398,110,52,306,946,48,120,18,6,24,58,48,4,22,6,6,22,64,2,2,20,16,6,6,74,18,0,40,14,42,48,20,114,2,8,2,12,2,12,4,0,0,6,6,6,4,10,4,12,0,16,14,4,8,12,4,4,2,0,22,2,14,4,6,6,12,2,0,32,2,12,2,2,22,12,6,4,12,2,0,14,6,2,6,2,18,0,6,8,2,0,6,12,0,2
Tetracycline,84,182,74,128,184,104,88,78,90,110,1934,50,142,88,88,54,152,176,220,48,102,202,1044,142,178,92,82,36,130,114,1130,348,420,120,800,448,230,40,210,12,156,92,654,146,106,602,546,1078,424,196,230,230,198,238,104,296,1330,236,128,392,250,188,1024,324,76,408,278,144,136,430,104,140,116,210,442,120,136,110,260,258,104,208,182,102,344,572,276,348,298,426,222,102,102,472,80,226,146,226,364,84,60,130,94,50,130,128,474,74,202,152,228,50,266,56,136,130,122,150,100,96
Multidrug,32,2,6,8,36,30,2,20,8,18,12,38,26,10,38,46,14,26,4,32,26,10,34,30,10,36,4,2,16,22,40,382,128,464,482,258,186,18,208,2,102,1130,178,502,524,748,3314,394,1372,78,58,46,346,26,114,270,668,240,298,160,0,86,658,30,190,10,38,10,0,30,2,18,2,16,20,2,4,0,4,16,0,0,2,0,64,68,6,6,30,20,90,136,22,42,154,18,28,42,24,114,228,174,200,146,6,30,54,58,44,262,120,18,14,78,172,12,78,70,48,28
Beta-lactam,0,4,4,2,2,12,2,0,6,4,6,0,4,14,6,4,12,8,0,0,0,8,4,4,12,10,0,2,26,10,0,0,0,14,4,10,4,0,6,0,16,4,8,6,12,4,4,6,0,0,6,0,0,2,6,2,2,0,0,4,6,8,4,2,18,0,10,10,2,8,0,6,12,8,16,12,6,6,12,6,6,8,6,2,16,4,14,10,10,12,0,2,0,0,0,2,0,4,2,2,0,2,0,0,2,0,4,0,0,2,2,0,0,2,2,2,0,0,0,0
Multidrug,108,92,26,30,250,84,14,84,60,104,622,120,106,34,144,176,74,78,50,138,78,70,422,68,102,88,20,2,164,118,62,798,246,728,746,456,512,52,478,14,214,1934,430,1066,1256,1100,5694,748,2340,148,106,130,780,154,364,406,1242,488,450,332,2,194,1364,48,502,56,84,24,10,64,8,48,10,56,70,22,16,0,20,58,4,42,4,6,118,2132,38,34,72,32,282,328,70,144,296,56,32,120,52,186,522,382,526,356,42,96,150,100,122,460,274,50,62,220,378,30,184,252,114,42
Beta-lactam,172,242,102,250,100,184,194,166,338,146,94,94,110,252,278,116,370,288,118,92,74,224,112,58,560,76,152,136,320,126,222,102,130,324,288,254,184,34,260,8,914,370,502,316,342,292,242,352,212,38,242,314,174,266,190,292,94,208,210,174,272,362,132,98,494,106,138,296,122,184,222,138,288,192,168,254,318,76,284,142,304,158,90,86,290,72,234,178,222,154,362,236,104,110,136,178,320,260,94,170,246,266,290,146,70,74,614,114,52,74,66,62,98,24,280,120,50,36,68,42
Aminoglycoside,70,88,16,42,74,46,32,48,36,88,850,16,54,36,74,0,54,48,52,32,24,38,808,8,70,30,26,12,74,60,0,0,0,0,2,0,0,0,2,0,18,2,4,20,12,0,2,8,0,0,0,4,2,4,0,2,0,0,0,2,6,2,0,26,4,2,42,8,90,28,8,56,28,64,8,34,76,62,78,22,4,366,38,22,48,48,36,12,12,22,8,2,2,8,4,2,0,2,2,4,8,2,6,4,8,2,2,8,8,4,12,18,2,8,30,8,4,2,8,18
Multidrug,42,8,0,0,90,30,4,50,12,18,26,56,34,4,54,72,16,16,4,40,50,20,68,34,14,38,14,0,30,30,52,590,154,514,492,268,270,4,278,0,184,1352,254,790,748,784,3756,480,1462,78,80,62,512,64,154,306,820,254,400,224,4,100,870,30,334,6,62,8,0,48,2,18,4,10,20,4,2,0,4,26,2,0,0,4,74,78,0,4,52,10,160,198,54,74,190,12,26,56,36,126,284,226,282,220,6,60,66,92,90,304,166,18,24,112,194,10,110,130,36,24
Rifamycin,1224,720,400,860,252,1050,690,926,740,730,1264,208,964,580,1512,186,710,594,570,808,464,618,2148,528,1006,616,678,582,1106,1220,6,6,6,0,4,12,2,2,4,0,2,4,6,30,10,0,6,162,6,0,2,4,6,0,6,0,0,0,0,10,24,8,192,52,18,20,104,24,204,62,24,132,58,154,54,88,168,124,154,74,30,1110,66,44,126,312,62,36,44,56,14,54,30,4,22,2,0,12,0,118,182,44,98,14,8,6,42,42,172,2,26,10,4,16,28,2,0,10,2,10
MLS,34,144,16,42,414,54,28,56,16,72,1318,74,32,8,52,12,38,100,72,18,24,58,2044,2,176,46,32,4,50,48,0,2,4,2,0,0,0,2,2,0,4,2,4,6,2,4,4,2,2,0,6,2,4,4,2,8,0,0,0,2,12,10,0,94,30,0,68,26,566,108,12,52,52,96,4,50,94,172,90,136,12,206,44,30,312,38,44,128,82,54,68,6,14,56,2,8,0,10,10,12,12,6,4,0,44,6,6,14,0,14,84,48,4,50,62,12,0,6,16,12
