Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Tetracycline,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,16,2,30,2,16,226,2,10,154,184,0,446,310,2,2,26,2,44,0,6,138,1038,0,280,4,4,0,0,6,2,2,2,0,0,0,2,0,0,0,0,0,0,0,6,10,0,4,0,8,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0
Tetracycline,10,2,10,0,6,4,2,0,4,4,34,6,24,6,4,8,4,4,4,0,14,0,4,2,8,6,2,14,128,82,26,306,20,26,1134,14,34,1126,2930,14,1530,662,14,0,126,12,70,2,28,3332,880,18,6984,4,6,4,2,2,12,12,8,48,4,4,958,0,6,2,6,8,6,4,12,8,2,564,8,1008,24,2,4,2,4,18,4,12,6,6,0,6,12,12,66,0,26,48,2,138,2,50,342,28,2,22,4,50,22,0,4,14,2
Tetracycline,40,26,28,18,32,30,16,28,28,12,106,12,44,20,22,10,18,22,26,18,40,20,34,22,20,44,20,6,96,122,20,508,34,82,1600,54,32,12432,1836,46,6638,4986,46,50,214,80,98,24,64,6594,2276,62,5424,14,34,20,42,44,44,20,34,68,24,44,384,24,34,22,24,44,64,34,28,20,20,210,20,468,28,40,28,54,26,66,46,24,26,106,38,56,24,32,8,12,118,734,38,504,170,90,124,40,52,2030,28,68,26,102,12,22,40
Tetracycline,264,162,126,164,198,130,134,124,162,112,206,92,160,124,170,102,226,156,102,136,102,104,142,122,146,100,134,190,158,146,176,116,166,194,350,200,132,484,128,152,552,54,164,210,142,212,176,150,226,152,460,146,1084,176,236,186,192,188,190,146,150,294,100,216,190,142,170,136,154,164,232,194,160,160,116,192,190,170,166,190,138,146,164,228,266,250,142,218,128,238,240,222,162,392,500,76,164,276,262,160,258,340,140,11796,156,360,316,4376,166,222,236
Tetracycline,422,114,216,144,204,138,176,220,140,158,262,174,230,190,240,138,178,162,178,146,118,166,138,140,226,578,130,144,390,138,596,210,260,184,522,178,264,298,398,162,176,20,160,254,374,196,204,266,264,122,160,186,194,288,320,248,148,212,336,224,380,478,188,220,200,248,204,146,236,216,194,238,274,318,176,242,300,180,464,290,296,256,222,222,292,178,164,190,184,186,160,328,198,136,394,262,284,190,254,238,478,392,246,2042,296,360,282,944,196,224,180
Tetracycline,434,94,182,98,158,128,110,264,216,234,366,156,226,228,116,124,168,156,128,186,104,178,134,134,168,150,128,178,450,120,546,198,166,208,296,264,234,590,490,204,618,138,196,274,384,226,220,250,208,1590,202,182,554,180,520,206,354,208,386,196,346,542,190,220,320,246,162,144,214,156,184,244,234,222,114,412,196,422,374,292,268,160,242,222,258,250,240,192,238,388,178,164,282,278,814,270,454,116,570,198,112,450,198,974,326,498,338,42,328,422,190
Tetracycline,1516,916,834,788,938,702,662,678,666,620,748,542,828,674,912,870,788,832,638,734,714,656,856,650,916,756,994,704,542,544,786,926,612,748,1206,766,650,3250,1778,628,3678,1488,652,1152,796,750,764,706,926,2402,724,640,1168,750,810,652,670,850,982,660,640,1080,722,726,1018,652,782,626,768,814,786,942,692,844,520,1286,796,1056,696,1014,746,888,662,1050,1484,1026,790,904,1144,1270,1414,696,812,420,2472,310,1110,860,1358,402,848,1864,788,4066,514,1772,1476,706,772,1102,752
Tetracycline,498,234,332,268,322,242,264,320,252,348,434,210,322,338,322,242,316,330,252,258,240,274,304,224,302,244,210,290,434,332,378,476,346,346,460,342,332,3872,542,352,2370,300,372,534,502,374,384,360,488,2456,1472,334,958,466,532,354,330,376,522,300,430,668,390,294,642,432,426,254,322,310,388,444,374,490,324,478,428,618,444,610,358,308,278,450,428,402,370,330,234,354,298,202,348,228,534,300,474,350,448,336,192,764,458,24548,280,708,512,4248,358,270,286
Tetracycline,4760,2236,2628,2040,2732,1954,2258,2300,2138,2434,2966,2000,2768,2704,2522,2550,2350,2416,2246,2178,1936,2272,2156,1968,2776,2376,2150,2122,2460,2402,3026,3638,2416,2832,3750,2284,2602,1384,2418,2414,1454,2074,2422,3782,2398,2496,2738,2542,3208,1842,4052,2356,4010,2814,2916,2544,2192,2822,2860,2298,2644,4086,2424,2762,3110,2556,2986,2400,2556,2490,2816,3034,2762,3474,2130,3628,2954,3046,2798,3492,2600,2710,2208,2968,3988,3348,2526,3310,2328,3404,2832,2240,2516,1048,5192,1386,3380,1448,3974,1610,1422,5720,2820,7398,1826,5304,4210,1700,2618,3170,2302
Tetracycline,402,196,266,216,300,202,234,256,230,242,302,148,268,250,296,264,268,302,244,194,202,186,234,242,256,352,270,256,274,246,246,192,330,362,168,236,344,158,232,294,102,52,304,296,226,298,346,252,394,98,314,344,206,248,350,288,208,296,440,270,290,306,258,324,288,276,274,206,330,318,282,338,320,320,242,310,340,238,242,374,326,334,240,286,400,338,290,310,208,362,258,220,212,112,418,160,296,106,346,222,154,530,274,2124,204,518,424,1394,308,250,274
Tetracycline,1058,420,496,368,504,400,408,532,400,514,722,466,540,556,434,514,466,488,402,606,358,386,502,348,586,530,388,424,542,438,768,634,424,550,1210,398,470,2220,604,494,446,734,674,752,604,554,508,552,678,622,358,502,1204,630,774,558,488,520,604,536,564,1062,532,456,534,612,632,394,548,484,586,712,580,782,432,656,556,532,904,774,582,520,554,968,1242,996,776,1054,736,1618,912,494,1214,264,1814,372,784,384,1876,358,448,1478,558,664,540,1744,1000,238,776,1126,594
Fosfomycin,32,8,26,8,16,4,0,10,6,14,10,16,6,10,16,10,10,12,6,2,16,4,22,0,10,44,20,8,32,2,24,8,36,20,80,2,40,58,50,12,32,2,10,16,52,10,14,26,4,0,74,8,8,28,12,18,6,30,36,22,12,32,20,12,42,66,12,24,32,10,38,30,10,20,18,30,36,74,14,24,10,16,8,6,4,2,2,0,0,6,4,0,2,0,0,0,12,0,0,0,0,12,2,16,0,8,8,88,6,0,0
Tetracycline,8,2,8,2,2,0,12,8,0,2,6,4,26,4,8,0,6,2,8,2,2,2,6,2,0,4,0,4,46,60,22,406,30,58,4184,92,88,1048,5262,10,1468,6262,10,8,474,32,208,26,30,1250,620,20,1226,16,4,2,2,22,6,16,6,2,2,0,90,2,16,2,2,2,12,0,4,0,0,78,2,46,2,0,0,10,16,8,12,12,8,4,18,92,4,10,20,50,20,130,4,454,14,6,298,2,20,316,8,20,2,172,10,0,8
Multidrug,54,66,26,90,14,42,74,22,18,6,22,8,34,30,96,14,28,24,50,46,48,84,50,46,12,60,62,32,86,24,154,26,34,34,6,64,102,0,0,38,16,0,46,30,70,32,26,82,82,0,20,48,8,52,42,42,20,44,28,36,68,46,8,30,194,8,28,26,10,24,66,10,74,16,26,372,52,172,32,36,14,86,246,92,42,58,46,66,70,110,18,88,78,92,128,0,50,42,150,40,28,136,74,0,86,144,48,60,112,64,104
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,26,0,0,16,2,2,16,14,0,0,4,0,0,0,0,4,192,0,66,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,16,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0
Multidrug,1078,276,498,312,422,282,334,572,402,458,742,332,752,452,604,370,668,496,404,258,344,318,302,296,464,692,250,270,1402,284,1484,1008,644,514,2016,1430,1566,534,1134,722,2012,1068,570,424,1306,574,824,850,806,1464,1500,536,2420,626,548,406,324,324,594,292,660,1260,456,540,2302,532,290,216,472,426,496,436,574,650,172,3540,536,2096,884,708,608,466,2148,676,310,492,280,352,444,622,406,1376,358,1708,1140,520,726,850,996,360,476,800,446,238,1084,880,492,2,498,368,256
Beta-lactam,2,18,10,4,6,4,4,4,6,0,2,2,2,2,0,0,4,6,4,4,12,4,2,4,6,14,4,0,0,2,2,2,0,16,2,20,0,2,0,0,8,2,18,16,0,4,0,2,16,0,6,10,0,0,0,6,2,4,2,16,0,0,0,2,0,0,8,4,4,6,2,8,12,2,0,2,14,0,0,0,2,24,0,14,4,22,22,2,6,6,28,30,2,28,50,6,14,18,66,0,26,52,2,398,0,58,28,50,6,2,20
Aminoglycoside,60,8,4,8,4,4,4,6,0,12,2,2,20,26,6,4,2,2,4,0,10,0,6,0,2,8,2,0,32,4,14,8,8,2,132,4,6,48,90,0,94,232,2,14,34,8,0,8,12,30,24,16,792,4,36,20,20,6,24,6,142,12,20,10,42,38,4,8,10,8,2,4,4,10,0,16,18,28,24,10,32,0,6,0,0,4,0,0,0,4,10,0,0,0,20,0,38,58,0,0,0,20,0,30,22,0,0,0,32,12,0
Multidrug,20,12,18,18,8,42,10,18,16,30,18,14,28,8,28,6,8,18,6,6,22,26,14,18,6,12,14,26,18,8,8,10,10,14,6,6,26,350,74,12,1112,2106,6,26,32,40,18,12,26,480,0,12,6,28,18,16,10,14,20,8,14,18,18,18,122,6,6,8,22,38,4,18,24,4,6,266,38,148,8,22,12,20,64,4,2,2,2,2,2,4,6,26,2,22,14,122,4,64,2,58,46,16,26,38,6,0,10,6,18,2,2
Rifamycin,420,118,246,72,308,86,196,228,132,168,352,138,282,204,240,156,304,194,232,146,102,128,122,152,334,400,60,74,452,582,286,1066,308,398,1660,444,388,650,1540,298,406,388,242,324,382,242,430,430,314,1630,1624,278,4094,300,424,240,172,268,276,230,388,816,190,202,1014,364,200,234,186,118,280,196,366,306,154,690,328,926,602,440,286,130,166,444,436,604,286,248,338,506,276,70,324,86,492,150,314,222,414,120,254,722,214,48,50,896,496,2,402,376,96
MLS,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,6,2,0,4,0,4,0,0,0,0,18,4,0,2,4,10,16,0,0,434,102,2,114,34,2,0,10,2,6,0,0,604,14,2,34,0,0,0,0,0,0,0,0,2,0,0,170,0,0,0,0,0,0,0,0,0,0,98,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,18,0,38,0,0,20,0,10,392,2,0,0,50,0,0,0
Multidrug,42,10,14,10,22,8,10,16,6,14,2,8,4,12,8,20,2,10,6,6,4,2,18,0,14,6,8,2,44,24,10,10,8,6,426,16,14,880,96,6,1810,68,4,12,122,6,78,0,14,138,304,12,1264,22,18,8,0,16,20,18,8,12,20,6,38,20,10,12,12,12,14,10,10,10,8,18,4,58,6,14,6,10,2,22,26,32,8,0,8,6,4,2,30,16,6,16,8,78,8,38,34,36,8,78,14,52,28,18,18,16,6
Multidrug,54,136,44,44,38,74,96,60,54,18,42,22,56,42,54,42,68,54,64,110,50,56,72,82,52,42,128,50,80,92,40,66,68,62,22,92,66,0,0,82,22,0,72,60,44,62,76,64,82,0,30,56,4,84,62,62,18,68,42,46,72,58,40,60,196,32,46,24,44,32,58,38,104,44,48,326,80,172,90,54,38,66,240,102,104,96,86,134,124,190,54,56,38,22,244,26,36,0,188,4,30,100,100,0,70,148,110,2,76,110,114
Multidrug,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,4,10,2,2,6,44,2,0,0,0,0,4,6,4,40,16,4,4,4,0,0,2,0,0,0,0,0,0,2,84,0,0,0,0,4,0,0,0,0,0,276,2,86,0,0,0,0,76,4,2,0,2,2,0,0,0,12,0,20,2,0,0,44,0,52,0,0,0,52,0,0,0,76,0,0,0
Multidrug,18,6,14,0,0,2,14,2,10,4,4,0,2,18,4,6,0,2,4,12,8,6,8,2,0,10,6,6,2,10,6,56,4,20,180,22,4,2868,36,6,2092,438,2,2,98,4,22,4,24,784,698,6,352,0,4,2,28,6,2,6,2,16,2,2,156,0,8,4,8,4,6,10,4,0,4,74,10,254,6,6,4,12,4,14,24,20,2,18,10,8,26,16,4,42,6,24,4,160,10,54,164,24,44,10492,46,28,8,522,8,14,18
MLS,0,2,10,0,0,0,0,6,6,0,0,0,6,0,0,0,0,4,0,0,2,2,4,0,0,0,8,0,2,0,0,0,0,2,24,2,0,90,16,0,100,218,0,0,2,0,4,0,2,24,4,0,20,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,6,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,22,0,34,0,0,0,16,0,0,38,0,0,0,0,0,2,0,0,2,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,16,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,8,0,0,0,0,0,122,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,22,0,0,0,4,0,0,0,0,0,0,0
MLS,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,18,0,6,0,4,222,2,2,686,74,0,1128,78,0,0,50,0,54,0,0,76,208,2,788,0,6,0,0,0,0,0,4,6,0,0,116,0,0,0,0,0,0,0,0,4,0,38,0,64,0,0,0,0,0,0,14,0,0,16,6,0,14,2,0,0,0,0,0,0,0,46,8,0,0,44,0,0,0,36,0,4,10
MLS,66,18,32,6,10,6,8,8,6,8,16,8,12,28,12,38,26,20,8,6,6,4,24,4,36,12,22,12,2,12,10,4,4,10,12,10,10,6,8,6,0,4,18,18,10,12,4,6,14,0,0,12,128,32,28,42,6,46,20,28,42,6,14,32,28,32,34,28,26,62,42,28,52,64,32,34,96,22,10,66,34,16,12,30,72,90,18,40,22,96,16,6,56,16,112,0,12,0,100,32,22,62,12,0,14,56,48,0,24,6,38
