Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Multidrug,44,14,8,32,48,0,0,10,0,18,10,4,4,4,32,36,260,6,6,138,24,12,24,0,22,80,4,2,64,150,8,0,14,4,0,16,2,2,0,0,0,0,0,102,0,2,14,0,0,0,10,46,18,0,0,6,2,0,4,14,14,0,0,2,0,0,2,54,2,2,8,4,0,68,0,6,6,0,4,0,2,6,82,0,6,38,0,4,2,2,0,0,0,2,0,0,6,0,4,0,0,0,0,0,0,2,0,16,0,0,0,12,0,0,0,0,0,0,26
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,26,72,26,0,0,362,94,16,2284,54,28,110,2,6,232,0,0,90,272,0,318,154,2,62,4,162,0,0,22,28,0,8,0,2,14,0,200,8,0,24,98,0,32,10,118,26,18,178,6,50,2330,6,0,0,0,10,182,60,8,0,236,70,9574,0,11984,4,0,382,16,464,0,0,930,64,10,138,24,0,8,0,76,5020,90,440,52,1928,22,5818,4482,4,16,50,4,474,100,100,2,14,224,12,0,14,26,6,8,48,136,14,8,14,20,0,36,16,38,10,624,2,0
Tetracycline,0,38,4,0,0,0,0,0,12,18,0,34,0,0,0,4,0,4,10,0,36,26,6,0,0,20,4,0,0,0,0,18,0,0,2,4,0,0,0,0,0,0,0,8,18,100,0,0,0,0,0,0,0,730,0,0,0,12,0,10,22,38,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,8,0,1620,0,60,38,0,6,0,0,22,0,0,4,4,6,0,0,2,0,0,6,16,68,0,16,2,0,22,0,40,0,0,0,0,2
Tetracycline,0,70,2,0,0,0,0,0,0,6,0,86,14,16,0,0,0,46,22,0,2,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,2,0,0,0,40,0,2,0,0,0,0,28,2,0,0,4,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,22,0,74,106,0,0,6,4,0,0,2,0,22,0,0,0,0,48,0,0,0,14,0,2,0,0,0,2,0,0,0,0,0,0,0,8
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,262,0,0,0,12,92,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,34,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,34,6,0,0,0,42,0,0,0,0,24,2,0,0,0,4,0,0,0,4,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,42,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,58,0,0,0,0,0,6,2,0,0,0,0,0,0,0,712,104,0,0,0,20,0,4,4,0,2,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,990,0,0,0,148,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,2,0,0,0,0,0,0,0,6,0,0,6,12,2,0,0,320,166,0,0,0,12,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,104,0,0,0,0
Tetracycline,144,232,18,2,6,0,38,2,1180,1140,0,426,4,6,0,0,212,3470,2124,550,14,24,52,4,3334,278,2,726,12,0,110,32,2,1002,0,20,18,0,882,0,0,0,168,0,6,100,2,0,14,4,616,4,0,4,936,0,6,4,8,10,30,2,12,4,8,48,2,92,8,0,24,0,22,6,202,644,4,58,86,6,6,0,0,10,0,256,0,242,136,4,0,0,0,198,34,2522,0,0,0,0,100,0,0,8,112,0,84,4,1606,4,6,916,0,0,702,1322,8,22,66
Tetracycline,248,64,562,70,102,0,6,1388,50,5150,718,118,580,716,588,4,1376,552,394,336,884,576,2032,9354,658,1668,860,132,358,456,10,32,20,178,42,48,136,2,934,140,66,0,36,50,22,126,210,40,34,44,260,182,0,72,56,26,14,32,10,134,368,264,4,122,2,5210,180,1034,180,4,288,776,76,1286,1748,334,92,0,512,6,556,710,2114,1030,134,2490,106,2726,1720,70,0,56,32,222,2,2,84,134,176,20,112,6,8,132,130,36,432,8,164,10,482,76,2,2,42,6,114,70,78
Tetracycline,0,2,20,0,0,0,0,2,0,0,0,0,0,6,0,6,0,38,324,0,0,0,16,0,6,2,0,0,0,0,0,4,0,0,0,10,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,6,0,2,0,2,0,12,24,0,0,0,0,4,0,0,0,0,0,6,14,0,0,2,48,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
Tetracycline,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,86,0,0,0,102,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,46,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,12,0,0,0,0,0,16,2,2,0,0,0,298,0,0,0,0,0,2,66,0,0,0,42,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Tetracycline,222,13322,244,228,464,430,1146,968,6154,4432,202,22016,1654,1570,2912,1156,1454,2230,1420,1182,500,240,396,746,5716,4170,266,1260,860,168,434,2260,474,2324,562,990,1144,3858,1756,172,108,1616,2762,1316,898,1486,464,1268,694,1984,7036,162,314,1662,3294,1110,1876,1848,418,270,612,8602,322,3578,310,682,1004,1190,3656,144,1664,210,262,1780,26142,898,3280,236,892,942,1888,314,1356,1554,1462,1062,200,558,270,634,1088,408,504,1384,1492,4652,582,1052,744,350,4384,662,1328,698,726,1362,1616,490,8724,366,756,1746,310,208,3908,4406,572,1608,560
Tetracycline,7998,21210,14466,9526,11576,9438,19460,8558,34908,38282,15766,26842,30810,27472,48682,16998,33738,5666,3224,12262,22894,19588,24074,11866,21536,44942,19096,12200,10388,4842,22912,30498,14814,5932,14274,14596,11962,37160,14586,9702,11594,14552,5796,10882,32750,19214,10698,20522,11804,25948,11446,15584,14578,8760,14734,27880,16760,16580,13584,12078,6426,6058,7366,9684,7244,3944,13808,5668,7504,2438,15724,9392,15972,5872,12150,10238,9136,9694,11710,4166,7282,4950,5978,9644,6890,1446,11274,12176,6934,5672,19374,15506,22334,20910,14576,12930,12870,12010,16608,14690,19732,6002,6090,5204,14724,14246,24964,12734,13988,14822,14524,34014,12330,11550,18124,21188,26822,12624,22684
Tetracycline,3722,1518,1434,984,1426,16588,6118,6374,3324,3394,4666,2100,2786,2358,334,10448,5224,1028,674,4268,2614,2840,2240,1008,4918,2762,2280,4392,4766,15196,8090,2850,4260,1908,2258,2630,3610,1332,1912,5548,3256,1964,2228,2858,2708,3728,2872,5370,4986,2004,942,7488,5984,614,5600,16108,10088,11162,2498,7128,6922,1276,1886,1604,1862,1520,2252,1398,2724,622,5526,4948,2046,2468,2558,5988,3678,1984,2300,4714,700,798,1040,920,3582,742,3182,1612,1190,2164,3438,7998,3700,2502,12718,2944,3096,2154,3356,4536,2924,7102,3174,1970,3608,2932,1532,1252,6168,2266,5036,2730,1200,14954,5922,2322,2038,4142,1314
Tetracycline,136,338,302,140,204,122,276,184,478,488,262,584,366,330,466,164,364,68,102,156,198,186,448,368,498,232,288,188,194,216,184,194,174,154,264,300,212,250,392,204,198,158,112,124,980,122,312,162,220,174,190,176,106,182,182,150,470,218,200,232,228,232,262,192,232,480,202,392,216,62,198,170,318,364,1078,220,182,98,208,168,198,322,340,170,188,200,174,480,390,120,212,156,204,216,234,284,168,200,182,206,162,150,164,82,224,272,160,144,254,258,220,344,152,176,206,300,250,218,232
Tetracycline,1746,2014,2098,2346,3198,1796,1818,6170,2848,2450,2012,2898,7504,6008,3386,1090,3766,502,404,3282,2396,2320,2934,1518,2668,2188,2640,1264,1906,2128,4008,2216,3344,1552,2210,2038,1416,1040,1444,1824,2032,1242,1450,1544,1658,1746,4660,1936,1558,1536,1554,2068,1810,1324,1868,1996,3326,1800,2232,1168,1850,754,2386,1948,2194,594,1264,1980,2202,2294,1802,1326,2522,1278,3378,1834,1816,922,1368,2518,864,2114,2434,1906,2196,1208,1628,2450,1844,1348,2054,3102,2488,3044,1292,2406,3368,3438,3332,1240,3156,1112,778,682,1350,4232,1320,3548,2052,630,1442,2574,4894,2780,2734,4482,1598,930,3024
Tetracycline,10978,4914,4328,3854,4334,3254,6870,12846,7058,9294,7642,7064,8216,6988,12678,7364,11702,1076,760,5346,6084,5840,4208,2428,5772,6182,5028,5286,4976,10078,11392,7552,6374,6010,2408,3634,4192,5666,2768,5460,5374,2716,2938,3320,5800,6922,5366,3174,4622,8212,2622,7382,2920,2710,6180,8418,9742,5688,4556,6958,9424,3054,4434,7258,5254,8664,4958,1884,2430,2654,11150,6434,6228,6850,8588,10946,4306,4608,7286,1906,3194,5502,4584,2748,4900,1734,4962,5562,4164,3908,4170,7784,6370,6696,8048,2380,8366,4004,4478,4270,6272,8558,2030,2376,4508,5466,5508,4704,4214,4694,5970,5358,2520,3738,7866,4086,3796,8864,9766
Tetracycline,1868,3178,1702,1748,2092,1336,2868,3252,1384,8002,3514,5002,3332,2942,4326,1932,4178,2594,1766,3556,2996,2466,4340,13702,3038,2924,2434,1788,2578,2640,3548,2164,1462,2794,2562,3818,1900,3674,3012,1526,2414,2262,1576,1484,2324,1928,2524,1922,1880,2352,2140,1662,2076,2466,1794,1596,2078,2250,2144,2652,2220,1670,1502,1450,1248,7292,5236,2810,1452,1232,2810,3910,1916,3498,3616,2270,2230,1500,2154,1876,2826,1496,3700,1908,3092,4246,2064,4146,2490,1998,2526,2048,3722,3160,2312,2216,2388,1852,1812,1848,2150,1688,2002,1116,1610,2124,2196,1368,1366,2134,2020,1442,1944,1896,1986,2264,2440,2072,2584
Tetracycline,1938,3128,3318,2056,2836,1124,1756,2912,3476,6998,3540,4054,7578,6450,8542,4852,5686,1712,1016,5568,3960,3210,6404,4410,3726,8310,4870,3006,2740,3488,3114,4914,4206,3134,2240,2956,2082,7812,2290,2216,2688,2924,1662,4418,4754,6156,3414,6898,2700,7316,1654,2986,2464,2426,2488,3322,2548,3340,2748,4984,1662,606,1498,1680,1172,1542,3114,1062,9190,484,2886,1626,3684,3424,1808,1510,4482,1386,2106,1226,1608,3184,1690,2978,1900,122,5058,1556,1148,1308,3300,3528,3290,4768,3958,4226,3720,3294,3478,2760,2552,1122,1048,796,2806,6026,3218,3368,4542,4202,4976,6124,3196,2190,3430,2796,2810,2748,3924
Tetracycline,328,412,872,222,386,440,340,1028,162,466,478,788,596,478,260,558,1266,5000,4196,636,552,542,660,1064,280,626,678,378,368,1236,630,380,406,316,238,386,582,554,302,854,434,486,436,356,282,226,380,264,698,390,310,498,592,204,534,412,1342,2546,366,1192,822,366,378,306,186,234,744,142,486,334,542,542,672,192,1996,514,366,378,512,470,206,704,1686,398,360,248,402,334,244,378,206,528,840,1000,1328,242,680,334,554,608,268,446,306,302,360,790,242,242,194,260,274,122,626,412,402,212,698,166,168
Fosfomycin,18,6,0,1458,1374,4,8,16,0,10,2,24,0,0,8,0,2,0,0,2,0,0,0,6,4,4,0,0,1596,0,8,0,26,0,0,36,2,0,0,16,46,24,0,4,0,0,8,10,10,2,0,100,10,4,0,360,8,8,8,50,4,0,80,8,118,2,0,40,112,0,94,0,10,2,18,26,0,82,58,0,0,124,0,108,10,18,0,10,14,2,0,2,78,12,0,0,6,4,24,18,0,60,0,0,12,0,0,2,0,16,0,0,22,0,10,0,0,6,0
Tetracycline,196,0,110,144,230,116,4,58,0,42,118,0,32,28,0,0,600,398,56,238,0,2,306,0,448,22,70,180,1114,444,0,120,58,2,18,2,94,0,14,126,2,2,36,22,0,0,198,100,4,2,0,16,266,6,0,598,488,24,64,666,48,0,76,2,124,0,0,0,2,6,58,20,90,12,22,16,8,40,24,26,48,80,162,4,38,58,230,84,60,4,0,30,24,0,72,0,0,0,44,144,4,930,2,2,116,110,0,0,36,24,0,28,0,184,78,32,4,28,0
Multidrug,58,84,12,0,0,274,36,2,5398,132,24,156,2,4,60,84,2,136,656,2,120,54,22,86,2,158,44,0,12,54,832,40,36,24,14,48,298,0,2,34,32,2,156,112,138,150,38,184,12,274,954,32,2,214,2,32,344,70,50,8,202,66,3508,44,4126,52,0,2880,18,206,10,0,736,22,300,72,30,4,8,2036,272,2662,50,34,48,1534,14,4150,3084,22,44,26,46,642,74,104,62,48,168,64,30,18,104,8,100,16,76,120,16,14,20,74,464,56,18,28,250,28,0
Beta-lactam,304,252,210,164,178,88,242,252,330,1156,990,458,130,128,234,810,616,82,34,172,514,388,108,128,1144,210,128,444,224,214,60,356,442,344,386,734,768,366,30,212,436,398,458,424,276,70,348,710,694,456,72,208,26,12,86,432,242,246,614,416,430,230,418,262,392,94,312,384,280,210,254,476,562,12,296,286,340,86,438,166,200,30,68,282,582,2,158,244,158,62,432,158,350,266,604,12,650,186,512,426,816,382,996,78,494,176,826,530,132,358,324,1422,1416,342,178,434,274,520,450
Multidrug,58,1082,132,0,6,474,116,26,9862,296,42,1816,0,6,202,18,2,3390,4144,2,332,198,572,210,20,514,194,98,58,264,1938,100,84,250,16,116,2576,4,16,54,778,18,1978,64,4774,322,248,548,836,772,6122,92,14,658,2,124,738,506,206,226,964,344,6588,106,7006,276,14,7644,56,948,224,0,1150,40,650,202,76,42,32,6092,870,12228,116,5726,330,4732,90,10248,7448,52,96,186,102,1678,264,218,430,118,334,398,810,3028,1750,60,184,90,332,302,24,22,48,326,978,152,100,34,1008,38,42
Beta-lactam,1492,1758,1324,840,1162,1078,3790,2006,1210,3532,3456,2170,2338,2070,5994,2636,2994,516,352,1462,3152,2740,1842,768,5634,1366,1282,2174,1282,876,1410,3168,2026,2092,2824,4644,3664,9984,470,1700,2246,2406,1646,2844,2310,1852,1788,4636,2982,6106,890,1288,2286,3016,2048,3204,1966,2046,4122,1958,1658,926,2052,2172,2220,664,4104,1464,1836,1184,3404,1972,2834,1980,2046,1808,1318,1536,2376,1442,2492,464,924,1532,3908,62,1014,2016,1094,1694,4236,1724,5136,3196,3360,592,2844,1274,2308,3700,2818,1756,2682,864,2154,1476,3762,1426,1154,3038,2272,3162,3936,1966,2368,3214,3792,2788,6824
Aminoglycoside,0,0,0,0,0,0,0,4,0,78,18,0,0,0,0,0,0,0,2,0,80,82,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Multidrug,24,432,28,0,0,120,40,18,6046,154,4,732,0,2,158,0,2,364,1164,0,144,72,68,98,6,278,112,0,4,90,1260,60,8,44,18,42,456,8,4,40,74,4,172,8,2068,194,50,210,20,422,2408,24,4,376,0,48,492,206,64,26,496,156,4714,52,5144,86,0,4522,22,356,14,0,776,36,318,86,24,10,16,2932,350,4122,102,2402,52,2230,8,5530,4292,40,32,22,50,1260,46,150,78,62,214,108,26,8,74,16,122,36,132,152,10,12,22,130,616,52,22,20,364,28,14
Rifamycin,108,66,26,2,8,86,6,78,0,2,228,104,8,4,70,186,12,54,96,4,4,4,8,26,46,108,6,48,16,0,186,34,24,1510,6,158,212,94,334,364,92,300,402,64,282,18,88,64,52,14,236,100,82,8,72,92,26,28,38,570,576,3864,62,970,20,422,510,378,64,66,680,1224,70,1236,1340,2700,342,2934,2444,200,306,58,338,28,1174,1626,1078,18,24,4268,20,46,1018,202,12,76,154,510,80,20,2,1258,130,36,12,10,718,254,112,94,34,340,4,2,164,116,4,450,4
MLS,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1126,482,0,0,0,28,0,0,6,10,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,62,0,0,0,0,0,0,26,0,10,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Multidrug,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,98,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,2,0
